date,open,high,low,close,adj_close,volume
2010-10-15,53.7400016784668,53.88999938964844,52.79999923706055,53.349998474121094,27.47478485107422,2104200
2010-10-18,53.27000045776367,54.70000076293945,53.25,54.5,28.067018508911133,2388100
2010-10-19,53.5099983215332,54.20000076293945,52.900001525878906,53.20000076293945,27.39752769470215,3251900
2010-10-20,53.400001525878906,54.9900016784668,53.400001525878906,54.779998779296875,28.211214065551758,3324800
2010-10-21,55.029998779296875,55.27000045776367,53.33000183105469,53.900001525878906,27.75802230834961,4171500
2010-10-22,54.0,54.25,52.88999938964844,53.95000076293945,27.78377342224121,3998100
2010-10-25,54.279998779296875,54.83000183105469,54.04999923706055,54.400001525878906,28.015522003173828,3288300
2010-10-26,54.33000183105469,55.439998626708984,53.689998626708984,55.20000076293945,28.427518844604492,3250000
2010-10-27,54.5099983215332,55.290000915527344,54.02000045776367,54.650001525878906,28.14426612854004,4663000
2010-10-28,55.599998474121094,55.630001068115234,53.59000015258789,53.599998474121094,27.603525161743164,4596900
2010-10-29,53.650001525878906,54.119998931884766,53.27000045776367,53.599998474121094,27.603525161743164,4195300
2010-11-01,54.0,54.79999923706055,53.599998474121094,54.79999923706055,28.221521377563477,3000400
2010-11-03,54.959999084472656,54.9900016784668,53.810001373291016,54.20000076293945,27.912525177001953,3953000
2010-11-04,54.790000915527344,55.880001068115234,54.47999954223633,55.59000015258789,28.628355026245117,3321500
2010-11-05,55.5,56.25,55.099998474121094,55.70000076293945,28.685009002685547,3217700
2010-11-08,55.31999969482422,56.529998779296875,55.31999969482422,56.099998474121094,28.891002655029297,2237100
2010-11-09,56.400001525878906,57.189998626708984,55.900001525878906,55.900001525878906,28.788005828857422,3076000
2010-11-10,55.56999969482422,56.16999816894531,54.93000030517578,55.79999923706055,28.73650360107422,2514100
2010-11-11,55.790000915527344,56.380001068115234,55.40999984741211,56.040000915527344,28.860111236572266,2346300
2010-11-12,55.0,56.5,54.52000045776367,55.0,28.324520111083984,2691600
2010-11-16,54.689998626708984,54.75,53.279998779296875,53.88999938964844,27.752880096435547,3579800
2010-11-17,54.099998474121094,54.43000030517578,53.56999969482422,53.810001373291016,27.71168327331543,1925300
2010-11-18,54.54999923706055,55.31999969482422,54.310001373291016,55.2400016784668,28.448118209838867,2726200
2010-11-19,54.65999984741211,55.66999816894531,54.40999984741211,55.45000076293945,28.556259155273438,3164900
2010-11-22,54.939998626708984,55.66999816894531,54.849998474121094,55.29999923706055,28.4790096282959,2885200
2010-11-23,54.66999816894531,54.83000183105469,53.720001220703125,53.900001525878906,27.75802230834961,3505800
2010-11-24,54.439998626708984,55.4900016784668,54.2599983215332,55.27000045776367,28.463565826416016,2129400
2010-11-25,55.20000076293945,55.54999923706055,54.91999816894531,54.91999816894531,28.283315658569336,858400
2010-11-26,54.5,54.72999954223633,54.04999923706055,54.09000015258789,27.855873107910156,2189100
2010-11-29,53.939998626708984,54.5,53.470001220703125,54.209999084472656,27.917673110961914,3583700
2010-11-30,54.099998474121094,54.599998474121094,53.529998779296875,53.560001373291016,27.582931518554688,4513700
2010-12-01,54.529998779296875,55.5,54.369998931884766,55.29999923706055,28.4790096282959,2625600
2010-12-02,55.45000076293945,56.400001525878906,55.209999084472656,55.900001525878906,28.788005828857422,2661800
2010-12-03,55.849998474121094,56.689998626708984,55.70000076293945,56.599998474121094,29.148500442504883,2356900
2010-12-06,56.59000015258789,57.040000915527344,56.54999923706055,56.849998474121094,29.27724266052246,1424100
2010-12-07,57.400001525878906,57.630001068115234,56.720001220703125,56.720001220703125,29.21030044555664,1996600
2010-12-08,56.439998626708984,56.650001525878906,55.459999084472656,55.459999084472656,28.56141471862793,3029100
2010-12-09,55.56999969482422,56.38999938964844,55.56999969482422,56.06999969482422,28.875560760498047,2351500
2010-12-10,56.47999954223633,56.810001373291016,56.09000015258789,56.77000045776367,29.23604393005371,2136900
2010-12-13,57.08000183105469,58.43000030517578,56.9900016784668,58.189998626708984,29.96734046936035,2827700
2010-12-14,57.959999084472656,58.45000076293945,57.56999969482422,57.68000030517578,29.70469093322754,1950700
2010-12-15,57.380001068115234,57.54999923706055,56.79999923706055,56.79999923706055,29.25150489807129,2473800
2010-12-16,57.0,57.400001525878906,56.58000183105469,56.75,29.225749969482422,2226400
2010-12-17,56.880001068115234,57.099998474121094,56.40999984741211,56.900001525878906,29.303003311157227,2921400
2010-12-20,57.279998779296875,57.29999923706055,56.5,56.5,29.09700584411621,2207500
2010-12-21,56.849998474121094,57.54999923706055,56.79999923706055,57.189998626708984,29.452346801757812,2562800
2010-12-22,57.15999984741211,57.22999954223633,56.689998626708984,57.029998779296875,29.36994743347168,1659300
2010-12-23,57.06999969482422,57.25,56.84000015258789,56.849998474121094,29.27724266052246,1456800
2010-12-27,56.75,56.75,55.22999954223633,55.22999954223633,28.442962646484375,3026600
2010-12-28,55.41999816894531,55.5,54.540000915527344,54.7400016784668,28.190616607666016,2335900
2010-12-29,55.0,55.400001525878906,54.779998779296875,55.119998931884766,28.386306762695312,2680300
2010-12-30,55.40999984741211,56.0099983215332,55.119998931884766,55.33000183105469,28.494464874267578,3486800
2011-01-03,56.29999923706055,57.4900016784668,56.029998779296875,56.970001220703125,29.33905792236328,5107800
2011-01-04,57.5,58.2599983215332,57.47999954223633,58.150001525878906,29.94673728942871,4104200
2011-01-05,57.709999084472656,59.27000045776367,57.70000076293945,59.20000076293945,30.48748016357422,3288400
2011-01-06,59.150001525878906,59.540000915527344,58.439998626708984,58.439998626708984,30.09608268737793,2986900
2011-01-07,58.540000915527344,58.70000076293945,57.52000045776367,58.0,29.869489669799805,2775200
2011-01-10,57.630001068115234,58.439998626708984,57.45000076293945,57.88999938964844,29.812833786010742,2833200
2011-01-11,58.439998626708984,59.0,58.349998474121094,58.5,30.12698745727539,2793300
2011-01-12,59.06999969482422,60.20000076293945,59.0,60.119998931884766,30.961271286010742,4895100
2011-01-13,60.15999984741211,60.7400016784668,59.70000076293945,59.70000076293945,30.744976043701172,3285100
2011-01-14,59.5,60.16999816894531,59.22999954223633,59.959999084472656,30.878881454467773,2793000
2011-01-17,59.4900016784668,60.470001220703125,59.25,60.16999816894531,31.153308868408203,1496400
2011-01-18,60.459999084472656,61.220001220703125,60.08000183105469,60.91999816894531,31.54161834716797,2545400
2011-01-19,61.0099983215332,61.130001068115234,59.599998474121094,59.599998474121094,30.85818862915039,2695300
2011-01-20,59.34000015258789,59.599998474121094,58.02000045776367,58.599998474121094,30.340429306030273,4423200
2011-01-21,59.25,59.75,58.619998931884766,59.0,30.54753875732422,1920200
2011-01-24,59.20000076293945,59.79999923706055,58.70000076293945,59.400001525878906,30.754642486572266,1766900
2011-01-26,59.150001525878906,59.599998474121094,58.91999816894531,59.349998474121094,30.728748321533203,2714300
2011-01-27,59.56999969482422,59.61000061035156,58.58000183105469,58.7599983215332,30.42327117919922,2259200
2011-01-28,58.650001525878906,58.65999984741211,56.369998931884766,57.06999969482422,29.548267364501953,3728400
2011-01-31,57.22999954223633,57.630001068115234,56.86000061035156,57.08000183105469,29.553442001342773,2203800
2011-02-01,57.40999984741211,58.75,57.40999984741211,58.75,30.418092727661133,4865
2011-02-02,58.4900016784668,59.0,57.130001068115234,57.400001525878906,29.71912956237793,2477800
2011-02-03,58.720001220703125,58.720001220703125,56.5,57.29999923706055,29.66735076904297,2022
2011-02-04,57.15999984741211,57.630001068115234,55.900001525878906,56.34000015258789,29.17030906677246,2382500
2011-02-07,56.95000076293945,57.20000076293945,56.06999969482422,56.7599983215332,29.387758255004883,2316600
2011-02-08,56.65999984741211,57.290000915527344,56.029998779296875,56.43000030517578,29.216899871826172,1792
2011-02-09,55.93000030517578,56.5099983215332,54.540000915527344,54.599998474121094,28.269411087036133,2174500
2011-02-10,54.40999984741211,55.880001068115234,54.40999984741211,55.310001373291016,28.63701629638672,3693000
2011-02-11,55.400001525878906,56.470001220703125,55.11000061035156,56.45000076293945,29.227256774902344,3476200
2011-02-14,56.45000076293945,57.88999938964844,56.45000076293945,57.54999923706055,29.796791076660156,2407700
2011-02-15,57.369998931884766,57.900001525878906,56.9900016784668,57.36000061035156,29.698415756225586,2428800
2011-02-16,57.40999984741211,58.189998626708984,57.25,57.90999984741211,29.983182907104492,2907400
2011-02-17,58.18000030517578,58.290000915527344,57.470001220703125,57.9900016784668,30.024599075317383,2943400
2011-02-18,57.68000030517578,58.02000045776367,57.119998931884766,57.400001525878906,29.71912956237793,2280800
2011-02-21,57.13999938964844,57.13999938964844,56.04999923706055,56.099998474121094,29.04604721069336,775600
2011-02-22,55.91999816894531,56.59000015258789,54.849998474121094,54.97999954223633,28.466156005859375,4495400
2011-02-23,55.220001220703125,56.119998931884766,54.599998474121094,56.0,28.994266510009766,3257100
2011-02-24,56.0,56.0,56.0,56.0,28.994266510009766,0
2011-02-25,56.900001525878906,57.099998474121094,55.68000030517578,55.70000076293945,28.838939666748047,2695700
2011-02-28,55.939998626708984,56.34000015258789,55.689998626708984,56.29999923706055,29.149593353271484,2654000
2011-03-01,56.349998474121094,56.5099983215332,55.11000061035156,55.2400016784668,28.60077476501465,2473100
2011-03-02,55.0,56.2400016784668,54.81999969482422,56.18000030517578,29.087459564208984,2390000
2011-03-03,56.599998474121094,56.72999954223633,56.27000045776367,56.599998474121094,29.304922103881836,2093400
2011-03-04,56.349998474121094,56.529998779296875,55.25,55.650001525878906,28.81305694580078,2749100
2011-03-09,55.650001525878906,55.650001525878906,55.650001525878906,55.650001525878906,28.81305694580078,0
2011-03-10,52.959999084472656,52.959999084472656,51.72999954223633,52.099998474121094,26.97503089904785,5862700
2011-03-11,51.90999984741211,52.91999816894531,51.47999954223633,52.81999969482422,27.347806930541992,3897300
2011-03-14,52.41999816894531,53.0,51.88999938964844,53.0,27.441001892089844,2864600
2011-03-15,51.209999084472656,52.2599983215332,50.72999954223633,52.04999923706055,26.94913673400879,4634700
2011-03-16,52.45000076293945,52.47999954223633,50.599998474121094,50.75,26.27605628967285,4272000
2011-03-17,51.54999923706055,52.349998474121094,51.310001373291016,52.189998626708984,27.02161979675293,5078400
2011-03-18,52.560001373291016,53.27000045776367,52.45000076293945,52.880001068115234,27.378875732421875,3065600
2011-03-21,53.0,53.75,52.90999984741211,53.20000076293945,27.544557571411133,1625
2011-03-22,52.84000015258789,52.880001068115234,52.04999923706055,52.70000076293945,27.28567886352539,2107800
2011-03-23,52.70000076293945,53.68000030517578,52.70000076293945,53.4900016784668,27.6947021484375,2787900
2011-03-24,53.5,53.540000915527344,52.16999816894531,52.16999816894531,27.011268615722656,1965
2011-03-25,52.810001373291016,53.2599983215332,52.16999816894531,52.79999923706055,27.33745574951172,3479100
2011-03-28,52.40999984741211,53.13999938964844,52.31999969482422,52.5099983215332,27.18730926513672,1970600
2011-03-29,52.650001525878906,53.900001525878906,52.58000183105469,53.59000015258789,27.74648094177246,2643500
2011-03-30,53.279998779296875,53.849998474121094,52.75,52.900001525878906,27.38923454284668,2643500
2011-03-31,53.0,53.52000045776367,52.2400016784668,53.349998474121094,27.622217178344727,4862100
2011-04-01,53.349998474121094,53.349998474121094,53.349998474121094,53.349998474121094,27.622217178344727,0
2011-04-04,53.45000076293945,54.150001525878906,52.630001068115234,54.150001525878906,28.036420822143555,4200400
2011-04-05,53.7400016784668,54.79999923706055,53.7400016784668,54.400001525878906,28.165861129760742,4200400
2011-04-06,54.58000183105469,54.70000076293945,53.41999816894531,53.54999923706055,27.725770950317383,4676300
2011-04-07,53.54999923706055,53.63999938964844,52.70000076293945,53.11000061035156,27.49795913696289,3407100
2011-04-08,53.380001068115234,53.380001068115234,52.630001068115234,53.0,27.441001892089844,2722200
2011-04-11,53.27000045776367,53.56999969482422,52.810001373291016,53.06999969482422,27.477249145507812,2679500
2011-04-12,52.52000045776367,52.61000061035156,51.77000045776367,52.0,26.923255920410156,2915400
2011-04-13,52.349998474121094,52.38999938964844,51.11000061035156,51.25,26.53493309020996,3692100
2011-04-14,50.709999084472656,51.459999084472656,50.52000045776367,51.279998779296875,26.869361877441406,3970000
2011-04-15,51.5,51.56999969482422,50.75,51.150001525878906,26.801246643066406,2343500
2011-04-18,50.849998474121094,50.959999084472656,50.0099983215332,50.63999938964844,26.53401756286621,2222100
2011-04-19,50.93000030517578,51.220001220703125,50.599998474121094,51.099998474121094,26.775041580200195,2737800
2011-04-20,52.130001068115234,52.130001068115234,51.709999084472656,52.029998779296875,27.26234245300293,2879700
2011-04-25,52.04999923706055,52.540000915527344,51.5,52.540000915527344,27.52956199645996,3007700
2011-04-26,52.4900016784668,52.650001525878906,52.22999954223633,52.58000183105469,27.550525665283203,3452100
2011-04-27,52.5,52.59000015258789,51.400001525878906,51.900001525878906,27.1942195892334,3603700
2011-04-28,51.45000076293945,51.939998626708984,51.27000045776367,51.5,26.984628677368164,3962500
2011-04-29,51.599998474121094,52.029998779296875,51.0,51.790000915527344,27.136581420898438,3882300
2011-05-02,51.81999969482422,51.95000076293945,50.72999954223633,51.220001220703125,26.837921142578125,4291100
2011-05-03,51.0,51.0,49.90999984741211,50.04999923706055,26.22486686706543,2769300
2011-05-04,50.27000045776367,50.29999923706055,49.029998779296875,49.119998931884766,25.737577438354492,5822700
2011-05-05,48.849998474121094,49.959999084472656,48.7599983215332,49.7400016784668,26.06243896484375,5286700
2011-05-06,50.130001068115234,50.36000061035156,49.369998931884766,49.75,26.067676544189453,3748600
2011-05-09,49.75,50.470001220703125,49.41999816894531,50.08000183105469,26.2405948638916,674
2011-05-10,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,26.2405948638916,0
2011-05-11,49.619998931884766,49.70000076293945,48.2400016784668,48.36000061035156,25.339357376098633,3430400
2011-05-12,47.970001220703125,48.86000061035156,47.41999816894531,48.45000076293945,25.38651466369629,2975600
2011-05-13,48.209999084472656,48.58000183105469,47.38999938964844,47.65999984741211,24.97256851196289,2396900
2011-05-16,47.65999984741211,47.65999984741211,47.65999984741211,47.65999984741211,24.97256851196289,0
2011-05-17,47.36000061035156,48.06999969482422,47.06999969482422,47.959999084472656,25.129764556884766,1990100
2011-05-18,48.119998931884766,48.63999938964844,47.90999984741211,48.11000061035156,25.208364486694336,2928600
