date,open,high,low,close,adj_close,volume
2013-02-19,16.073583602905273,16.178312301635742,15.791271209716797,15.873231887817383,10.636080741882324,30854589
2013-02-20,15.886892318725586,15.959747314453125,15.508957862854004,15.595473289489746,10.449963569641113,17735009
2013-02-21,15.47253131866455,15.745736122131348,15.31316089630127,15.481637954711914,10.373689651489258,19410452
2013-02-22,15.527172088623047,15.982514381408691,15.527172088623047,15.982514381408691,10.709304809570312,28615614
2013-02-25,16.00983428955078,16.269380569458008,15.936980247497559,16.014387130737305,10.730660438537598,21471538
2013-02-26,15.927872657775879,15.932427406311035,15.440656661987305,15.722969055175781,10.535391807556152,25142842
2013-02-27,15.754842758178711,15.823144912719727,15.486190795898438,15.782163619995117,10.575058937072754,13870663
2013-02-28,15.800376892089844,16.046262741088867,15.700201988220215,15.959747314453125,10.694052696228027,16309927
2013-03-01,15.777609825134277,16.16465187072754,15.777609825134277,16.02804946899414,10.744414329528809,15693248
2013-03-04,15.936980247497559,16.005281448364258,15.741183280944824,15.959747314453125,10.698625564575195,14176148
2013-03-05,16.08268928527832,16.38776969909668,15.877785682678223,15.946086883544922,10.689473152160645,20770747
2013-03-06,16.146438598632812,16.278486251831055,15.873231887817383,16.214738845825195,10.989556312561035,18670788
2013-03-07,16.301254272460938,16.47428321838379,16.064476013183594,16.319467544555664,11.060541152954102,23702827
2013-03-08,16.2420597076416,16.847665786743164,16.191972732543945,16.80213165283203,11.38767147064209,28672934
2013-03-11,16.692848205566406,16.861324310302734,16.574459075927734,16.711061477661133,11.325947761535645,13538386
2013-03-12,16.688295364379883,16.711061477661133,16.032602310180664,16.46062469482422,11.15621280670166,17732593
2013-03-13,16.437856674194336,16.615440368652344,16.351341247558594,16.437856674194336,11.140783309936523,18685503
2013-03-14,16.501604080200195,16.519817352294922,16.000728607177734,16.18741798400879,10.971046447753906,19719670
2013-03-15,16.18741798400879,16.255720138549805,15.959747314453125,16.201078414916992,10.980300903320312,18819468
2013-03-18,16.15554428100586,16.5289249420166,16.091796875,16.50615882873535,11.187071800231934,20058536
2013-03-19,16.15554428100586,16.542585372924805,16.091796875,16.310361862182617,11.054373741149902,19645000
2013-03-20,16.232952117919922,16.48339080810547,16.150991439819336,16.45151710510254,11.150032997131348,18847139
2013-03-21,16.45151710510254,16.46062469482422,16.210186004638672,16.269380569458008,11.026593208312988,16954936
2013-03-22,16.392322540283203,16.392322540283203,16.055368423461914,16.069028854370117,10.890809059143066,13768323
2013-03-25,16.128223419189453,16.182865142822266,15.823144912719727,15.936980247497559,10.801308631896973,11896764
2013-03-26,15.959747314453125,16.269380569458008,15.946086883544922,16.105457305908203,10.915498733520508,18837037
2013-03-27,16.096349716186523,16.160097122192383,15.786717414855957,16.141883850097656,10.94018840789795,16421711
2013-03-28,16.141883850097656,16.141883850097656,16.141883850097656,16.141883850097656,10.94018840789795,0
2013-04-01,16.301254272460938,16.428749084472656,16.02804946899414,16.114564895629883,10.92629337310791,14616256
2013-04-02,16.301254272460938,16.428749084472656,15.791271209716797,15.82769775390625,10.731778144836426,20004510
2013-04-03,15.823144912719727,15.909660339355469,15.622794151306152,15.855018615722656,10.750309944152832,18105280
2013-04-04,15.882338523864746,15.909660339355469,15.354142189025879,15.404230117797852,10.444655418395996,21925702
2013-04-05,15.294946670532227,15.490744590759277,14.9898681640625,15.399676322937012,10.441568374633789,30436662
2013-04-08,15.408782958984375,15.467977523803711,15.126470565795898,15.390568733215332,10.435389518737793,13823446
2013-04-09,15.458870887756348,15.845911979675293,15.386015892028809,15.754842758178711,10.682385444641113,14244887
2013-04-10,15.800376892089844,16.201078414916992,15.732075691223145,15.991621017456055,10.842933654785156,21872336
2013-04-11,16.01894187927246,16.110010147094727,15.86867904663086,16.05081558227539,10.883066177368164,12858897
2013-04-12,15.968853950500488,16.00983428955078,15.668328285217285,15.754842758178711,10.682385444641113,16670974
2013-04-15,15.595473289489746,15.663775444030762,15.349589347839355,15.413335800170898,10.450834274291992,12644114
2013-04-16,15.595473289489746,15.83680534362793,15.54538631439209,15.800376892089844,10.713253021240234,13847384
2013-04-17,15.618241310119629,15.663775444030762,15.194771766662598,15.413335800170898,10.450834274291992,29503079
2013-04-18,15.299501419067383,15.481637954711914,14.757643699645996,14.885139465332031,10.092696189880371,30623554
2013-04-19,14.96254825592041,15.21298599243164,14.707555770874023,15.21298599243164,10.314988136291504,21440573
2013-04-22,15.162898063659668,15.24030590057373,14.926119804382324,15.135578155517578,10.262497901916504,19084763
2013-04-23,15.099149703979492,15.431550025939941,15.02629566192627,15.231200218200684,10.32733154296875,19824646
2013-04-24,15.226646423339844,15.522619247436523,15.181112289428711,15.340481758117676,10.40142822265625,12389140
2013-04-25,15.3450345993042,15.53627872467041,15.199325561523438,15.331375122070312,10.395265579223633,14851683
2013-04-26,15.331375122070312,15.331375122070312,15.331375122070312,15.331375122070312,10.395265579223633,0
2013-04-29,14.98076057434082,15.172004699707031,14.803177833557129,14.935227394104004,10.126654624938965,17202662
2013-04-30,14.944334030151367,15.413335800170898,14.630147933959961,15.326821327209473,10.392168045043945,31831217
2013-05-02,15.263073921203613,15.53627872467041,15.0581693649292,15.135578155517578,10.267071723937988,20976087
2013-05-03,15.231200218200684,15.57726001739502,15.231200218200684,15.3450345993042,10.409154891967773,21299360
2013-05-06,15.276734352111816,15.458870887756348,15.0581693649292,15.322267532348633,10.393717765808105,13835305
2013-05-07,15.322267532348633,15.782163619995117,15.2084321975708,15.773056983947754,10.699503898620605,14437490
2013-05-08,15.773056983947754,16.069028854370117,15.713862419128418,15.936980247497559,10.810700416564941,21772850
2013-05-09,15.936980247497559,16.119117736816406,15.645561218261719,15.936980247497559,10.810700416564941,15847198
2013-05-10,15.850464820861816,15.923319816589355,15.659220695495605,15.786717414855957,10.708771705627441,15400062
2013-05-13,15.75939655303955,15.809483528137207,15.458870887756348,15.486190795898438,10.504915237426758,16007956
2013-05-14,15.490744590759277,15.741183280944824,15.390568733215332,15.718416213989258,10.662437438964844,39770080
2013-05-15,15.700201988220215,16.105457305908203,15.618241310119629,15.982514381408691,10.841585159301758,20608232
2013-05-16,15.936980247497559,15.946086883544922,15.709308624267578,15.832250595092773,10.739654541015625,15495155
2013-05-17,15.86867904663086,16.069028854370117,15.76395034790039,15.996174812316895,10.85085678100586,18313475
2013-05-20,15.86867904663086,16.223846435546875,15.76395034790039,14.712108612060547,9.979815483093262,27243021
2013-05-21,16.338592529296875,16.44878578186035,16.023040771484375,16.443775177001953,11.154480934143066,17863084
2013-05-22,16.398696899414062,16.749311447143555,16.313547134399414,16.65915298461914,11.300580978393555,22750317
2013-05-23,16.428749084472656,16.599048614501953,16.24843406677246,16.51890754699707,11.205448150634766,19595847
2013-05-24,16.393688201904297,16.523916244506836,16.208364486694336,16.468820571899414,11.171470642089844,22761697
2013-05-27,16.50889015197754,16.50889015197754,16.34360122680664,16.398696899414062,11.12389850616455,6859175
2013-05-28,16.5289249420166,16.6942138671875,16.44878578186035,16.453794479370117,11.161276817321777,13739913
2013-05-29,16.363636016845703,16.51890754699707,15.977960586547852,16.053091049194336,10.8894624710083,23629575
2013-05-31,16.02804946899414,16.253442764282227,15.897821426391602,16.218381881713867,11.00158405303955,30908016
2013-06-03,16.2283992767334,16.243425369262695,15.992986679077148,16.088153839111328,10.918310165405273,27975756
2013-06-04,16.178312301635742,16.2283992767334,15.982970237731934,16.16829490661621,10.97269058227539,21079845
2013-06-05,16.178312301635742,16.218381881713867,15.54720687866211,15.607312202453613,10.591976165771484,25382502
2013-06-06,15.627346992492676,15.817680358886719,15.336838722229004,15.75256633758545,10.690553665161133,17062687
2013-06-07,15.527172088623047,15.927872657775879,15.41697883605957,15.65239143371582,10.62257194519043,24234315
2013-06-10,15.452040672302246,15.747557640075684,15.411970138549805,15.622339248657227,10.602176666259766,16302021
2013-06-11,15.437013626098633,15.472076416015625,15.031304359436035,15.111445426940918,10.255455017089844,37057036
2013-06-12,15.206610679626465,15.301777839660645,14.840970993041992,15.076382637023926,10.231659889221191,25765032
2013-06-13,15.076382637023926,15.171549797058105,14.881040573120117,15.0363130569458,10.204469680786133,27710621
2013-06-14,15.02629566192627,15.156522750854492,14.705735206604004,14.715751647949219,9.986915588378906,29403853
2013-06-17,14.78587532043457,15.00625991821289,14.715751647949219,14.795891761779785,10.04130744934082,19307153
2013-06-18,14.730777740478516,14.825944900512695,14.545454025268555,14.705735206604004,9.980117797851562,16707909
2013-06-19,14.735787391662598,14.75582218170166,14.229902267456055,14.525419235229492,9.857749938964844,34840122
2013-06-20,14.365138053894043,14.69070816040039,13.698972702026367,14.69070816040039,9.96992301940918,48587223
2013-06-21,14.605559349060059,14.685699462890625,14.229902267456055,14.305032730102539,9.708182334899902,38174477
2013-06-24,14.029550552368164,14.124717712402344,13.708990097045898,13.82419204711914,9.381857872009277,44345259
2013-06-25,13.974454879760742,14.054594993591309,13.678937911987305,13.879287719726562,9.419249534606934,28695894
2013-06-26,14.024541854858398,14.34510326385498,13.834209442138672,13.949411392211914,9.466838836669922,24952057
2013-06-27,13.949411392211914,14.340094566345215,13.949411392211914,14.229902267456055,9.657196998596191,25420036
2013-06-28,14.199849128723145,14.480340003967285,14.089655876159668,14.400199890136719,9.772764205932617,34085246
2013-07-01,14.199849128723145,14.580514907836914,14.089655876159668,14.274980545043945,9.692845344543457,16540403
2013-07-02,14.20485782623291,14.249937057495117,13.408464431762695,13.658903121948242,9.274518013000488,38530852
2013-07-03,13.623841285705566,13.82419204711914,13.313298225402832,13.503630638122559,9.169087409973145,35341843
2013-07-04,13.749059677124023,13.804157257080078,13.623841285705566,13.673929214477539,9.284721374511719,19165002
2013-07-05,13.603805541992188,13.673929214477539,12.942648887634277,13.423490524291992,9.114677429199219,49985771
2013-07-08,13.368393898010254,13.703981399536133,13.127972602844238,13.468568801879883,9.145278930664062,20114138
2013-07-10,13.598796844482422,13.683945655822754,13.423490524291992,13.518656730651855,9.17929458618164,19997942
2013-07-11,13.693964004516602,13.909340858459473,13.548709869384766,13.8592529296875,9.410555839538574,26153551
2013-07-12,13.784122467041016,13.899323463439941,13.603805541992188,13.713998794555664,9.311927795410156,18334658
2013-07-15,13.754069328308105,14.029550552368164,13.653894424438477,13.964436531066895,9.481986999511719,17576786
2013-07-16,14.094664573669434,14.159778594970703,13.82419204711914,14.044577598571777,9.536399841308594,20228737
2013-07-17,14.054594993591309,14.284997940063477,14.049586296081543,14.224892616271973,9.658831596374512,18518336
2013-07-18,14.1748046875,14.330077171325684,14.054594993591309,14.244928359985352,9.672433853149414,23694062
2013-07-19,14.099674224853516,14.274980545043945,14.064613342285156,14.249937057495117,9.675838470458984,12137921
2013-07-22,14.1748046875,14.590533256530762,14.069621086120605,14.48534870147705,9.835685729980469,22907441
2013-07-23,14.625594139099121,14.866015434265137,14.575507164001465,14.68069076538086,9.968327522277832,20246506
2013-07-24,14.675682067871094,14.750812530517578,14.30002498626709,14.50538444519043,9.849288940429688,23960395
2013-07-25,14.44027042388916,14.600549697875977,14.395191192626953,14.525419235229492,9.862895011901855,18046762
2013-07-26,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,9.862895011901855,0
2013-07-29,14.555472373962402,14.660655975341797,14.33508586883545,14.52040958404541,9.859489440917969,10247036
2013-07-30,14.7207612991333,15.056347846984863,14.555472373962402,14.635611534118652,9.937713623046875,29898985
2013-07-31,14.525419235229492,14.745804786682129,14.465313911437988,14.58552360534668,9.903702735900879,26625523
2013-08-01,14.710742950439453,15.121461868286133,14.670673370361328,15.061356544494629,10.232069969177246,29208994
2013-08-02,14.971199035644531,15.206610679626465,14.966190338134766,14.976207733154297,10.174221992492676,19771139
2013-08-05,15.001252174377441,15.076382637023926,14.68069076538086,14.740796089172363,10.014296531677246,15781933
2013-08-06,14.700725555419922,14.825944900512695,14.330077171325684,14.400199890136719,9.782904624938965,22416103
2013-08-07,14.199849128723145,14.305032730102539,14.074629783630371,14.23491096496582,9.764835357666016,18710599
2013-08-08,14.310042381286621,14.685699462890625,14.23491096496582,14.645628929138184,10.046581268310547,24896155
2013-08-09,14.7207612991333,14.835962295532227,14.490358352661133,14.715751647949219,10.09467887878418,22500355
2013-08-12,14.82093620300293,15.341848373413086,14.775856971740723,15.10142707824707,10.359246253967285,44430709
2013-08-13,15.276734352111816,15.276734352111816,15.00625991821289,15.206610679626465,10.431400299072266,27522750
2013-08-14,15.081392288208008,15.286750793457031,15.051339149475098,15.056347846984863,10.32831859588623,32060395
2013-08-15,14.845979690551758,15.10142707824707,14.750812530517578,14.931129455566406,10.242419242858887,25571571
2013-08-16,14.871024131774902,14.901076316833496,14.47533130645752,14.625594139099121,10.03283405303955,40452084
