date,open,high,low,close,adj_close,volume
2014-11-13,14.319999694824219,14.369999885559082,13.59000015258789,13.600000381469727,8.411609649658203,36046700
2014-11-14,12.899999618530273,13.329999923706055,12.850000381469727,13.199999809265137,8.164209365844727,52848800
2014-11-17,13.069999694824219,13.25,12.520000457763672,12.600000381469727,7.793107986450195,47504600
2014-11-18,12.760000228881836,12.850000381469727,12.0,12.449999809265137,7.700332164764404,60893000
2014-11-19,12.399999618530273,12.970000267028809,12.3100004196167,12.779999732971191,7.904438495635986,48829400
2014-11-21,13.010000228881836,14.430000305175781,13.010000228881836,14.300000190734863,8.844559669494629,66584900
2014-11-24,14.619999885559082,15.260000228881836,14.079999923706055,14.210000038146973,8.788895606994629,70349100
2014-11-25,14.4399995803833,14.930000305175781,13.850000381469727,14.149999618530273,8.751785278320312,82863900
2014-11-26,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,8.764154434204102,35604600
2014-11-27,14.199999809265137,14.619999885559082,13.329999923706055,13.4399995803833,8.31264877319336,54672700
2014-11-28,13.449999809265137,13.5600004196167,12.800000190734863,12.84000015258789,7.941547393798828,46109000
2014-12-01,12.449999809265137,12.539999961853027,12.210000038146973,12.319999694824219,7.619927883148193,698950612
2014-12-02,12.5,12.5600004196167,12.09000015258789,12.170000076293945,7.527153491973877,482364084
2014-12-03,12.260000228881836,12.800000190734863,12.210000038146973,12.710000038146973,7.861144542694092,39791800
2014-12-04,12.789999961853027,12.789999961853027,12.170000076293945,12.270000457763672,7.589003562927246,36498300
2014-12-05,12.319999694824219,12.369999885559082,12.050000190734863,12.180000305175781,7.5333380699157715,60072900
2014-12-08,12.149999618530273,12.149999618530273,11.40999984741211,11.510000228881836,7.118943214416504,44385600
2014-12-09,11.100000381469727,11.430000305175781,10.8100004196167,11.420000076293945,7.063277244567871,69233104
2014-12-10,11.350000381469727,11.359999656677246,10.819999694824219,10.880000114440918,6.729288101196289,51653800
2014-12-11,10.899999618530273,11.039999961853027,10.319999694824219,10.630000114440918,6.5746612548828125,64604800
2014-12-12,10.649999618530273,10.6899995803833,10.109999656677246,10.1899995803833,6.3025221824646,46321800
2014-12-15,10.210000038146973,10.289999961853027,9.010000228881836,9.0600004196167,5.603616237640381,100442600
2014-12-16,8.600000381469727,9.920000076293945,8.5600004196167,9.369999885559082,5.795351505279541,92073400
2014-12-17,9.5,9.859999656677246,9.369999885559082,9.470000267028809,5.857201099395752,90951200
2014-12-18,9.890000343322754,10.350000381469727,9.380000114440918,9.569999694824219,5.919050693511963,88693200
2014-12-19,9.949999809265137,9.979999542236328,9.569999694824219,9.829999923706055,6.079861640930176,64103300
2014-12-22,9.899999618530273,10.369999885559082,9.710000038146973,10.369999885559082,6.413851261138916,53678500
2014-12-23,10.369999885559082,10.989999771118164,10.1899995803833,10.90999984741211,6.747842788696289,45011000
2014-12-26,10.869999885559082,10.880000114440918,10.210000038146973,10.319999694824219,6.382925987243652,27059500
2014-12-29,10.149999618530273,10.539999961853027,10.0600004196167,10.279999732971191,6.358186721801758,24392000
2014-12-30,10.15999984741211,10.350000381469727,10.010000228881836,10.029999732971191,6.203559398651123,27623700
2015-01-02,9.989999771118164,9.989999771118164,9.350000381469727,9.359999656677246,5.78916597366333,49559500
2015-01-05,9.140000343322754,9.1899995803833,8.529999732971191,8.5600004196167,5.294365882873535,78385100
2015-01-06,8.710000038146973,8.829999923706055,8.039999961853027,8.279999732971191,5.121185779571533,84723300
2015-01-07,8.5600004196167,8.729999542236328,8.359999656677246,8.670000076293945,5.362401485443115,85531000
2015-01-08,8.789999961853027,9.390000343322754,8.739999771118164,9.229999542236328,5.708760738372803,83306300
2015-01-09,9.199999809265137,9.510000228881836,8.930000305175781,9.510000228881836,5.881941318511963,50813100
2015-01-12,9.270000457763672,9.579999923706055,8.789999961853027,8.84000015258789,5.467546463012695,58728900
2015-01-13,8.899999618530273,9.390000343322754,8.850000381469727,9.09000015258789,5.622170925140381,65834800
2015-01-14,8.880000114440918,8.960000038146973,8.640000343322754,8.90999984741211,5.510840892791748,55736500
2015-01-15,9.0,9.390000343322754,8.869999885559082,9.3100004196167,5.758241653442383,80907800
2015-01-16,9.460000038146973,9.630000114440918,9.239999771118164,9.4399995803833,5.838645935058594,56978300
2015-01-19,9.350000381469727,9.539999961853027,9.149999618530273,9.170000076293945,5.671651840209961,30873100
2015-01-20,9.600000381469727,9.850000381469727,9.149999618530273,9.3100004196167,5.758241653442383,72842900
2015-01-21,9.449999809265137,9.920000076293945,9.319999694824219,9.899999618530273,6.123155117034912,48003500
2015-01-22,10.100000381469727,10.460000038146973,9.970000267028809,10.229999542236328,6.327262878417969,74782400
2015-01-23,10.109999656677246,10.40999984741211,9.880000114440918,9.979999542236328,6.172636032104492,43659400
2015-01-26,9.789999961853027,9.970000267028809,9.65999984741211,9.829999923706055,6.079861640930176,33202100
2015-01-27,9.720000267028809,10.369999885559082,9.529999732971191,10.140000343322754,6.271596908569336,58750400
2015-01-28,9.430000305175781,9.539999961853027,8.949999809265137,9.109999656677246,5.634541034698486,106337900
2015-01-29,9.050000190734863,9.079999923706055,8.34000015258789,8.670000076293945,5.362401485443115,111506300
2015-01-30,8.199999809265137,8.34000015258789,8.079999923706055,8.300000190734863,5.1335554122924805,87497200
2015-02-02,8.460000038146973,8.789999961853027,8.130000114440918,8.789999961853027,5.436620712280273,57585100
2015-02-03,9.010000228881836,10.0,9.010000228881836,9.970000267028809,6.166452884674072,98061700
2015-02-04,10.300000190734863,10.779999732971191,9.5600004196167,10.020000457763672,6.1973772048950195,117595000
2015-02-05,9.859999656677246,10.289999961853027,9.699999809265137,9.829999923706055,6.079861640930176,78992700
2015-02-06,9.800000190734863,9.8100004196167,8.869999885559082,9.119999885559082,5.640725135803223,117747100
2015-02-09,8.800000190734863,9.470000267028809,8.720000267028809,9.399999618530273,5.813905715942383,72534200
2015-02-10,9.220000267028809,9.800000190734863,8.890000343322754,8.90999984741211,5.510840892791748,75478700
2015-02-11,8.9399995803833,9.1899995803833,8.8100004196167,9.079999923706055,5.61598539352417,48681100
2015-02-12,9.350000381469727,9.539999961853027,9.270000457763672,9.449999809265137,5.844830513000488,61706000
2015-02-13,9.680000305175781,10.100000381469727,9.65999984741211,10.029999732971191,6.203559398651123,72282500
2015-02-18,10.15999984741211,10.34000015258789,10.010000228881836,10.039999961853027,6.209744930267334,42896700
2015-02-19,9.960000038146973,9.970000267028809,9.649999618530273,9.710000038146973,6.005640983581543,38492400
2015-02-20,9.819999694824219,9.899999618530273,9.529999732971191,9.640000343322754,5.962347030639648,35272700
2015-02-23,9.550000190734863,9.59000015258789,9.390000343322754,9.5,5.87575626373291,41168500
2015-02-24,9.649999618530273,9.899999618530273,9.59000015258789,9.899999618530273,6.123155117034912,48578000
2015-02-25,9.100000381469727,9.399999618530273,9.0,9.399999618530273,5.813905715942383,96303900
2015-02-26,9.399999618530273,9.520000457763672,9.15999984741211,9.229999542236328,5.708760738372803,44179900
2015-02-27,9.300000190734863,9.640000343322754,9.100000381469727,9.550000190734863,5.906681060791016,46969600
2015-03-02,9.4399995803833,9.710000038146973,9.270000457763672,9.420000076293945,5.8262763023376465,38009000
2015-03-03,9.6899995803833,9.800000190734863,9.520000457763672,9.569999694824219,5.919050693511963,42133600
2015-03-04,9.40999984741211,9.449999809265137,9.210000038146973,9.270000457763672,5.733501434326172,48308500
2015-03-05,9.3100004196167,9.380000114440918,9.15999984741211,9.239999771118164,5.714946269989014,52913800
2015-03-06,9.199999809265137,9.350000381469727,9.170000076293945,9.25,5.721130847930908,27181900
2015-03-09,9.130000114440918,9.180000305175781,8.899999618530273,8.920000076293945,5.517026424407959,37625700
2015-03-10,8.829999923706055,8.979999542236328,8.510000228881836,8.520000457763672,5.269626140594482,72090500
2015-03-11,8.670000076293945,8.829999923706055,8.579999923706055,8.739999771118164,5.40569543838501,44035300
2015-03-12,8.970000267028809,9.079999923706055,8.4399995803833,8.470000267028809,5.2387003898620605,63029900
2015-03-13,8.25,8.390000343322754,8.15999984741211,8.34000015258789,5.158295631408691,72933500
2015-03-16,8.489999771118164,8.5,8.1899995803833,8.390000343322754,5.189220428466797,53380500
2015-03-17,8.350000381469727,8.930000305175781,8.319999694824219,8.859999656677246,5.479916095733643,63896300
2015-03-18,8.850000381469727,9.289999961853027,8.670000076293945,9.199999809265137,5.690206527709961,65324600
2015-03-19,9.180000305175781,9.229999542236328,8.850000381469727,8.920000076293945,5.517026424407959,42857200
2015-03-20,9.079999923706055,9.350000381469727,8.960000038146973,9.220000267028809,5.702576637268066,65339300
2015-03-23,9.300000190734863,9.4399995803833,9.199999809265137,9.329999923706055,5.770610809326172,34124600
2015-03-24,9.369999885559082,9.449999809265137,9.220000267028809,9.420000076293945,5.8262763023376465,36392400
2015-03-25,9.649999618530273,9.890000343322754,9.529999732971191,9.800000190734863,6.061306953430176,84659600
2015-03-26,9.920000076293945,9.960000038146973,9.3100004196167,9.329999923706055,5.770610809326172,58862000
2015-03-27,9.300000190734863,9.609999656677246,9.170000076293945,9.359999656677246,5.78916597366333,51152500
2015-03-30,9.5,9.75,9.420000076293945,9.710000038146973,6.005640983581543,33372200
2015-03-31,9.579999923706055,9.920000076293945,9.470000267028809,9.65999984741211,5.974717140197754,46908300
2015-04-01,9.930000305175781,10.369999885559082,9.869999885559082,10.260000228881836,6.3458170890808105,59374600
2015-04-02,10.170000076293945,10.720000267028809,10.170000076293945,10.6899995803833,6.611772060394287,69001800
2015-04-06,10.800000190734863,10.989999771118164,10.680000305175781,10.710000038146973,6.624143123626709,45227600
2015-04-07,10.600000381469727,10.960000038146973,10.460000038146973,10.920000076293945,6.754028797149658,61721500
2015-04-08,11.100000381469727,11.329999923706055,10.489999771118164,10.569999694824219,6.537552356719971,73904600
2015-04-09,10.699999809265137,11.600000381469727,10.579999923706055,11.579999923706055,7.162235736846924,79280800
2015-04-10,11.520000457763672,11.930000305175781,11.270000457763672,11.8100004196167,7.304492473602295,70021600
2015-04-13,11.970000267028809,12.75,11.899999618530273,12.270000457763672,7.589003562927246,104809600
2015-04-14,12.670000076293945,12.739999771118164,11.970000267028809,12.460000038146973,7.7065205574035645,87127100
2015-04-15,12.699999809265137,13.380000114440918,12.470000267028809,13.34000015258789,8.250798225402832,103042800
2015-04-16,13.25,13.329999923706055,12.520000457763672,12.979999542236328,8.028138160705566,109852700
2015-04-17,12.609999656677246,13.239999771118164,12.520000457763672,12.949999809265137,8.009584426879883,71274400
2015-04-20,13.229999542236328,13.380000114440918,13.020000457763672,13.069999694824219,8.083805084228516,52514600
2015-04-22,13.1899995803833,13.289999961853027,12.65999984741211,13.0,8.040508270263672,65914800
2015-04-23,12.300000190734863,13.260000228881836,11.890000343322754,12.869999885559082,7.960103988647461,182613700
2015-04-24,13.1899995803833,13.779999732971191,13.15999984741211,13.220000267028809,8.176579475402832,106143700
2015-04-27,12.949999809265137,13.119999885559082,12.510000228881836,12.520000457763672,7.743627548217773,53111300
2015-04-28,12.760000228881836,12.869999885559082,12.25,12.770000457763672,7.89825439453125,60884300
2015-04-29,12.579999923706055,12.930000305175781,12.529999732971191,12.819999694824219,7.929177284240723,35821900
2015-04-30,12.829999923706055,13.149999618530273,12.800000190734863,13.0600004196167,8.077619552612305,48515300
2015-05-04,13.3100004196167,13.850000381469727,13.300000190734863,13.789999961853027,8.529123306274414,55651100
2015-05-05,13.699999809265137,14.609999656677246,13.670000076293945,14.430000305175781,8.924964904785156,76329800
2015-05-06,14.75,14.949999809265137,13.569999694824219,13.789999961853027,8.529123306274414,72197500
2015-05-07,13.800000190734863,14.050000190734863,13.329999923706055,13.65999984741211,8.448720932006836,44978900
2015-05-08,14.039999961853027,14.09000015258789,13.359999656677246,13.510000228881836,8.355944633483887,43687900
2015-05-11,13.680000305175781,13.829999923706055,13.430000305175781,13.770000457763672,8.516753196716309,28040500
2015-05-12,13.699999809265137,14.0600004196167,13.630000114440918,13.729999542236328,8.492013931274414,30765100
2015-05-13,13.869999885559082,14.130000114440918,13.75,13.979999542236328,8.646639823913574,45346800
2015-05-14,14.100000381469727,14.229999542236328,13.760000228881836,13.899999618530273,8.597158432006836,49457700
2015-05-15,13.920000076293945,14.119999885559082,13.609999656677246,14.039999961853027,8.683748245239258,54224100
2015-05-18,14.640000343322754,14.649999618530273,13.520000457763672,13.699999809265137,8.473458290100098,82200400
2015-05-19,13.550000190734863,13.59000015258789,12.789999961853027,12.890000343322754,7.972475528717041,70521100
2015-05-20,12.760000228881836,13.119999885559082,12.630000114440918,12.84000015258789,7.941547393798828,43164900
2015-05-21,12.859999656677246,13.520000457763672,12.859999656677246,13.479999542236328,8.33738899230957,53682900
2015-05-22,13.520000457763672,13.649999618530273,12.920000076293945,13.069999694824219,8.083805084228516,53753700
2015-05-25,12.979999542236328,13.010000228881836,12.720000267028809,12.829999923706055,7.93536376953125,24377600
2015-05-26,12.800000190734863,12.859999656677246,12.359999656677246,12.390000343322754,7.663222312927246,44844200
2015-05-27,12.5,12.65999984741211,12.289999961853027,12.539999961853027,7.755997657775879,47223300
2015-05-28,12.470000267028809,12.819999694824219,12.399999618530273,12.649999618530273,7.824032306671143,96419400
