date,open,high,low,close,adj_close,volume
2011-08-08,23.5,23.5,23.5,23.5,12.942523956298828,0
2011-08-09,23.5,23.5,23.5,23.5,12.942523956298828,0
2011-08-10,23.5,23.5,23.5,23.5,12.942523956298828,0
2011-08-11,23.5,23.5,23.5,23.5,12.942523956298828,0
2011-08-12,23.5,23.5,23.5,23.5,12.942523956298828,0
2011-08-15,23.5,23.5,23.5,23.5,12.942523956298828,0
2011-08-16,23.5,23.5,23.5,23.5,12.942523956298828,0
2011-08-17,20.799999237060547,20.959999084472656,20.540000915527344,20.8700008392334,11.494064331054688,18831300
2011-08-18,20.350000381469727,20.3700008392334,19.770000457763672,20.299999237060547,11.180136680603027,25674000
2011-08-19,19.93000030517578,20.350000381469727,19.700000762939453,19.700000762939453,10.849689483642578,23649000
2011-08-22,20.100000381469727,20.270000457763672,19.639999389648438,19.649999618530273,10.822153091430664,17195200
2011-08-23,19.799999237060547,20.299999237060547,19.510000228881836,20.15999984741211,11.103034019470215,21910500
2011-08-24,20.1200008392334,20.350000381469727,19.989999771118164,20.229999542236328,11.141586303710938,18429000
2011-08-25,20.149999618530273,20.290000915527344,19.780000686645508,19.860000610351562,10.937809944152832,19370500
2011-08-26,19.709999084472656,20.06999969482422,19.579999923706055,19.899999618530273,10.95984172821045,17681100
2011-08-29,20.18000030517578,20.6299991607666,20.170000076293945,20.489999771118164,11.284778594970703,16367300
2011-08-30,20.3799991607666,20.729999542236328,20.299999237060547,20.549999237060547,11.317825317382812,16994500
2011-08-31,20.760000228881836,20.8700008392334,20.43000030517578,20.799999237060547,11.455510139465332,26421000
2011-09-01,21.1200008392334,21.139999389648438,20.850000381469727,21.040000915527344,11.587691307067871,21673300
2011-09-02,20.65999984741211,20.760000228881836,20.030000686645508,20.3700008392334,11.218688011169434,24292000
2011-09-05,19.899999618530273,20.100000381469727,19.850000381469727,20.030000686645508,11.031437873840332,9490100
2011-09-06,19.729999542236328,20.540000915527344,19.68000030517578,20.469999313354492,11.27376651763916,21669700
2011-09-08,20.75,20.8799991607666,20.56999969482422,20.65999984741211,11.37840747833252,16132000
2011-09-09,20.5,20.600000381469727,20.06999969482422,20.149999618530273,11.097525596618652,19703400
2011-09-12,19.799999237060547,20.34000015258789,19.719999313354492,20.34000015258789,11.202168464660645,16675800
2011-09-13,20.399999618530273,20.450000762939453,20.149999618530273,20.31999969482422,11.191154479980469,14984400
2011-09-14,20.350000381469727,20.81999969482422,20.18000030517578,20.520000457763672,11.301301956176758,19667800
2011-09-15,20.700000762939453,20.780000686645508,20.469999313354492,20.549999237060547,11.317825317382812,12969800
2011-09-16,20.549999237060547,20.670000076293945,20.399999618530273,20.649999618530273,11.372899055480957,13098300
2011-09-19,20.329999923706055,20.81999969482422,20.31999969482422,20.799999237060547,11.455510139465332,20027100
2011-09-20,20.780000686645508,21.079999923706055,20.579999923706055,20.600000381469727,11.34536361694336,14889000
2011-09-21,20.75,21.059999465942383,20.549999237060547,20.600000381469727,11.34536361694336,19357600
2011-09-22,20.020000457763672,20.170000076293945,19.299999237060547,19.5,10.739541053771973,31416900
2011-09-23,19.510000228881836,19.729999542236328,19.1200008392334,19.15999984741211,10.552289009094238,17860700
2011-09-26,19.350000381469727,19.780000686645508,18.969999313354492,19.780000686645508,10.893749237060547,17539800
2011-09-27,20.09000015258789,20.100000381469727,19.520000457763672,19.549999237060547,10.76707935333252,15427000
2011-09-28,19.579999923706055,19.700000762939453,19.329999923706055,19.350000381469727,10.656929969787598,15557500
2011-09-29,19.479999542236328,19.579999923706055,19.229999542236328,19.399999618530273,10.684469223022461,15220700
2011-09-30,19.18000030517578,19.3799991607666,18.93000030517578,19.100000381469727,10.519245147705078,20418900
2011-10-03,18.959999084472656,19.06999969482422,18.40999984741211,18.40999984741211,10.139229774475098,28605200
2011-10-04,18.25,18.549999237060547,17.899999618530273,18.549999237060547,10.216334342956543,29503700
2011-10-05,18.399999618530273,18.75,18.049999237060547,18.209999084472656,10.02907943725586,20425100
2011-10-06,18.489999771118164,19.09000015258789,18.350000381469727,18.850000381469727,10.381556510925293,27305500
2011-10-07,19.06999969482422,19.06999969482422,18.209999084472656,18.299999237060547,10.078644752502441,21500100
2011-10-10,18.5,18.979999542236328,18.350000381469727,18.90999984741211,10.414602279663086,17685700
2011-10-11,18.700000762939453,19.209999084472656,18.549999237060547,19.15999984741211,10.552289009094238,29714600
2011-10-13,19.399999618530273,19.540000915527344,18.979999542236328,19.389999389648438,10.678962707519531,27038100
2011-10-14,19.549999237060547,19.700000762939453,19.309999465942383,19.639999389648438,10.816643714904785,20916800
2011-10-17,19.450000762939453,19.700000762939453,18.979999542236328,19.299999237060547,10.629393577575684,22841200
2011-10-18,19.450000762939453,19.700000762939453,18.979999542236328,19.299999237060547,10.629393577575684,22841200
2011-10-19,19.440000534057617,19.489999771118164,19.06999969482422,19.229999542236328,10.590839385986328,16380200
2011-10-20,19.18000030517578,19.18000030517578,18.6200008392334,18.81999969482422,10.365035057067871,17329400
2011-10-21,18.959999084472656,19.3799991607666,18.93000030517578,19.270000457763672,10.612871170043945,18787300
2011-10-24,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,10.612871170043945,0
2011-10-25,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,10.612871170043945,0
2011-10-26,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,10.612871170043945,0
2011-10-27,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,10.612871170043945,0
2011-10-28,20.670000076293945,21.239999771118164,20.549999237060547,20.940000534057617,11.532614707946777,39069500
2011-10-31,20.850000381469727,21.579999923706055,20.780000686645508,21.579999923706055,11.88509464263916,30090200
2011-11-01,20.399999618530273,21.25,20.399999618530273,21.1299991607666,11.63725757598877,27873500
2011-11-03,21.559999465942383,21.969999313354492,21.31999969482422,21.920000076293945,12.072346687316895,24130000
2011-11-04,21.729999542236328,22.18000030517578,21.709999084472656,22.100000381469727,12.171483039855957,19144700
2011-11-07,22.049999237060547,22.780000686645508,21.969999313354492,22.68000030517578,12.490914344787598,25470000
2011-11-08,22.799999237060547,22.940000534057617,22.31999969482422,22.40999984741211,12.342211723327637,22010000
2011-11-09,22.010000228881836,22.190000534057617,21.440000534057617,21.459999084472656,11.819003105163574,27702000
2011-11-10,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,11.819003105163574,0
2011-11-11,21.889999389648438,22.149999618530273,21.790000915527344,21.959999084472656,12.094374656677246,16460800
2011-11-14,21.860000610351562,22.049999237060547,21.6299991607666,21.920000076293945,12.183305740356445,12704300
2011-11-16,21.959999084472656,22.219999313354492,21.719999313354492,22.110000610351562,12.288908958435059,20722500
2011-11-17,21.959999084472656,22.1200008392334,21.489999771118164,21.520000457763672,11.960982322692871,22441400
2011-11-18,21.700000762939453,21.8700008392334,21.469999313354492,21.75,12.088817596435547,20047400
2011-11-21,21.40999984741211,21.850000381469727,21.309999465942383,21.799999237060547,12.116608619689941,33001100
2011-11-22,21.739999771118164,21.979999542236328,21.6200008392334,21.68000030517578,12.049912452697754,19880400
2011-11-23,21.489999771118164,21.68000030517578,21.440000534057617,21.56999969482422,11.988774299621582,16786000
2011-11-24,21.739999771118164,21.799999237060547,21.530000686645508,21.670000076293945,12.044352531433105,10213300
2011-11-25,21.479999542236328,21.649999618530273,21.010000228881836,21.010000228881836,11.677521705627441,18320800
2011-11-28,21.510000228881836,21.68000030517578,21.360000610351562,21.5,11.949865341186523,14923300
2011-11-29,21.520000457763672,21.889999389648438,21.31999969482422,21.40999984741211,11.899845123291016,18412100
2011-11-30,21.799999237060547,22.219999313354492,21.68000030517578,22.049999237060547,12.255559921264648,29239500
2011-12-01,22.329999923706055,22.530000686645508,22.1299991607666,22.520000457763672,12.516790390014648,22314900
2011-12-02,22.6200008392334,22.729999542236328,22.350000381469727,22.530000686645508,12.522348403930664,17524400
2011-12-05,22.739999771118164,23.1200008392334,22.639999389648438,22.969999313354492,12.766901969909668,19102500
2011-12-06,22.81999969482422,23.360000610351562,22.81999969482422,23.31999969482422,12.961437225341797,17084200
2011-12-07,23.34000015258789,23.469999313354492,23.010000228881836,23.290000915527344,12.944764137268066,18584500
2011-12-08,23.350000381469727,23.450000762939453,22.3700008392334,22.520000457763672,12.516790390014648,25386200
2011-12-09,22.709999084472656,23.149999618530273,22.600000381469727,23.020000457763672,12.794693946838379,17627000
2011-12-12,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,12.794693946838379,0
2011-12-13,22.59000015258789,22.799999237060547,22.3700008392334,22.420000076293945,12.461209297180176,22968900
2011-12-14,22.350000381469727,22.450000762939453,21.81999969482422,21.81999969482422,12.127727508544922,32567700
2011-12-15,22.049999237060547,22.299999237060547,21.469999313354492,21.510000228881836,11.955425262451172,24826000
2011-12-16,21.600000381469727,21.709999084472656,21.299999237060547,21.299999237060547,11.838705062866211,21221600
2011-12-19,21.3700008392334,21.6200008392334,21.1200008392334,21.1200008392334,11.73865795135498,18945100
2011-12-20,21.399999618530273,22.100000381469727,21.309999465942383,22.100000381469727,12.283352851867676,24437600
2011-12-21,21.899999618530273,21.989999771118164,21.520000457763672,21.920000076293945,12.183305740356445,18567300
2011-12-22,22.079999923706055,22.299999237060547,21.920000076293945,22.149999618530273,12.311141967773438,14040300
2011-12-23,22.270000457763672,22.389999389648438,22.170000076293945,22.219999313354492,12.350049018859863,9297500
2011-12-26,22.299999237060547,22.34000015258789,22.170000076293945,22.170000076293945,12.322257995605469,2820600
2011-12-27,22.170000076293945,22.31999969482422,22.139999389648438,22.200000762939453,12.3389310836792,9287300
2011-12-28,22.239999771118164,22.239999771118164,21.420000076293945,21.43000030517578,11.910961151123047,15843300
2011-12-29,21.59000015258789,21.59000015258789,21.0,21.489999771118164,11.94430923461914,21683800
2012-01-02,21.510000228881836,22.1200008392334,21.260000228881836,21.729999542236328,12.077698707580566,20391300
2012-01-03,21.829999923706055,22.40999984741211,21.809999465942383,22.40999984741211,12.55811595916748,22940500
2012-01-04,22.18000030517578,22.579999923706055,21.979999542236328,22.56999969482422,12.64777660369873,18736900
2012-01-05,22.389999389648438,22.610000610351562,22.149999618530273,22.309999465942383,12.502079963684082,19489000
2012-01-06,22.469999313354492,22.579999923706055,22.25,22.329999923706055,12.513283729553223,13941000
2012-01-09,22.440000534057617,22.6299991607666,22.280000686645508,22.6299991607666,12.681401252746582,14665100
2012-01-10,22.940000534057617,23.020000457763672,22.790000915527344,22.899999618530273,12.832703590393066,21084100
2012-01-11,22.889999389648438,23.0,22.649999618530273,22.90999984741211,12.83830738067627,19836100
2012-01-12,22.989999771118164,23.270000457763672,22.780000686645508,23.079999923706055,12.933568954467773,28334400
2012-01-13,22.950000762939453,23.100000381469727,22.850000381469727,23.049999237060547,12.916759490966797,27090600
2012-01-16,23.049999237060547,23.700000762939453,23.020000457763672,23.649999618530273,13.252986907958984,29976400
2012-01-17,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,13.252986907958984,0
2012-01-18,23.81999969482422,24.459999084472656,23.81999969482422,24.3700008392334,13.656461715698242,25733500
2012-01-19,24.399999618530273,24.540000915527344,24.209999084472656,24.209999084472656,13.566803932189941,22835300
2012-01-20,24.100000381469727,24.219999313354492,23.8799991607666,24.219999313354492,13.572402954101562,16643000
2012-01-23,24.09000015258789,25.489999771118164,24.040000915527344,25.1299991607666,14.082348823547363,36560200
2012-01-24,25.049999237060547,25.780000686645508,24.950000762939453,25.399999618530273,14.233652114868164,37248200
2012-01-26,25.729999542236328,25.889999389648438,24.920000076293945,24.920000076293945,13.964670181274414,30571700
2012-01-27,25.079999923706055,25.149999618530273,24.6200008392334,24.670000076293945,13.824575424194336,17637100
2012-01-30,24.43000030517578,24.6299991607666,24.350000381469727,24.56999969482422,13.768538475036621,16811800
2012-01-31,24.75,24.940000534057617,24.329999923706055,24.56999969482422,13.768538475036621,28139600
2012-02-01,24.700000762939453,25.170000076293945,24.6299991607666,24.950000762939453,13.981481552124023,24357500
2012-02-02,24.8799991607666,25.219999313354492,24.450000762939453,24.530000686645508,13.74612045288086,26639600
2012-02-03,24.469999313354492,24.93000030517578,24.3700008392334,24.610000610351562,13.790949821472168,20308300
2012-02-06,24.489999771118164,24.860000610351562,24.399999618530273,24.860000610351562,13.931048393249512,14430800
2012-02-07,24.719999313354492,25.639999389648438,24.719999313354492,25.600000381469727,14.34572696685791,29503300
2012-02-08,25.649999618530273,25.8799991607666,25.299999237060547,25.43000030517578,14.250463485717773,24815600
2012-02-09,25.479999542236328,25.739999771118164,25.170000076293945,25.5,14.289689064025879,23662100
2012-02-10,24.239999771118164,24.549999237060547,23.5,23.5,13.168931007385254,88044000
2012-02-13,23.5,23.5,23.5,23.5,13.168931007385254,0
2012-02-14,24.360000610351562,24.360000610351562,23.100000381469727,23.209999084472656,13.00641918182373,41985300
2012-02-15,23.489999771118164,23.59000015258789,22.709999084472656,23.100000381469727,12.94477653503418,40081300
2012-02-16,22.950000762939453,23.93000030517578,22.829999923706055,23.8799991607666,13.381871223449707,36725000
2012-02-17,24.100000381469727,24.149999618530273,23.649999618530273,24.049999237060547,13.477139472961426,24239300
