Date,Open,High,Low,Close,Adj Close,Volume
2011-02-15,26.670000076293945,27.31999969482422,26.6299991607666,26.969999313354492,16.097694396972656,27939600
2011-02-16,27.200000762939453,27.450000762939453,27.06999969482422,27.309999465942383,16.300628662109375,24193500
2011-02-17,27.399999618530273,27.440000534057617,27.040000915527344,27.25,16.26481819152832,19143600
2011-02-18,27.15999984741211,27.440000534057617,27.110000610351562,27.3700008392334,16.336441040039062,16769000
2011-02-21,27.469999313354492,27.649999618530273,27.25,27.399999618530273,16.35434913635254,22204200
2011-02-22,27.459999084472656,27.950000762939453,27.450000762939453,27.770000457763672,16.575193405151367,36610900
2011-02-23,27.90999984741211,28.899999618530273,27.799999237060547,28.709999084472656,17.136247634887695,62622100
2011-02-24,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,17.136247634887695,0
2011-02-25,28.40999984741211,28.75,28.149999618530273,28.600000381469727,17.070602416992188,27201000
2011-02-28,28.440000534057617,28.68000030517578,28.15999984741211,28.579999923706055,17.058656692504883,28891100
2011-03-01,28.5,28.790000915527344,28.190000534057617,28.290000915527344,16.88556671142578,26547900
2011-03-02,28.299999237060547,28.959999084472656,28.170000076293945,28.899999618530273,17.24966049194336,25808400
2011-03-03,28.920000076293945,28.969999313354492,28.600000381469727,28.959999084472656,17.285472869873047,17305300
2011-03-04,29.0,29.170000076293945,28.719999313354492,29.079999923706055,17.35709571838379,21019800
2011-03-09,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,17.35709571838379,0
2011-03-10,28.399999618530273,28.43000030517578,27.8799991607666,28.1200008392334,16.784099578857422,22751200
2011-03-11,27.950000762939453,28.399999618530273,27.670000076293945,28.170000076293945,16.813941955566406,20803900
2011-03-14,28.0,28.420000076293945,27.8700008392334,28.280000686645508,16.879596710205078,13554000
2011-03-15,27.450000762939453,28.170000076293945,27.450000762939453,28.040000915527344,16.73634910583496,22515300
2011-03-16,28.15999984741211,28.40999984741211,27.610000610351562,27.780000686645508,16.581161499023438,33678600
2011-03-17,28.139999389648438,28.200000762939453,27.8799991607666,28.079999923706055,16.760221481323242,16511000
2011-03-18,28.200000762939453,28.219999313354492,27.81999969482422,27.899999618530273,16.652780532836914,21601100
2011-03-21,28.15999984741211,28.350000381469727,27.979999542236328,28.1299991607666,16.79006576538086,28912600
2011-03-22,28.15999984741211,28.350000381469727,27.979999542236328,28.1299991607666,16.89421844482422,28580800
2011-03-23,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,16.89421844482422,0
2011-03-24,28.65999984741211,28.780000686645508,28.350000381469727,28.43000030517578,17.07438850402832,12375400
2011-03-25,28.65999984741211,28.780000686645508,28.350000381469727,28.43000030517578,17.07438850402832,12248000
2011-03-28,28.559999465942383,28.799999237060547,28.350000381469727,28.350000381469727,17.026348114013672,11432600
2011-03-29,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,17.026348114013672,0
2011-03-30,28.399999618530273,28.600000381469727,28.260000228881836,28.350000381469727,17.026348114013672,12036900
2011-03-31,28.520000457763672,28.549999237060547,28.299999237060547,28.3700008392334,17.03835678100586,13888700
2011-04-01,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,17.03835678100586,0
2011-04-04,28.799999237060547,28.850000381469727,28.559999465942383,28.610000610351562,17.1824951171875,13522000
2011-04-05,28.799999237060547,28.850000381469727,28.559999465942383,28.610000610351562,17.1824951171875,13522000
2011-04-06,28.549999237060547,28.56999969482422,28.239999771118164,28.3700008392334,17.03835678100586,19729600
2011-04-07,28.1299991607666,28.25,27.719999313354492,28.0,16.816143035888672,21872100
2011-04-08,28.049999237060547,28.139999389648438,27.780000686645508,28.010000228881836,16.822147369384766,17515900
2011-04-11,27.989999771118164,27.989999771118164,27.420000076293945,27.489999771118164,16.509849548339844,19399600
2011-04-12,27.31999969482422,27.399999618530273,26.559999465942383,26.649999618530273,16.00536346435547,33535300
2011-04-13,26.799999237060547,26.799999237060547,26.049999237060547,26.149999618530273,15.705074310302734,29953600
2011-04-14,26.100000381469727,26.43000030517578,25.93000030517578,25.979999542236328,15.602980613708496,27489800
2011-04-15,26.079999923706055,26.559999465942383,26.049999237060547,26.530000686645508,15.93329906463623,27267800
2011-04-18,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,15.93329906463623,0
2011-04-19,25.75,26.020000457763672,25.56999969482422,25.729999542236328,15.45283031463623,19327200
2011-04-20,26.209999084472656,26.290000915527344,25.899999618530273,26.290000915527344,15.789154052734375,23575800
2011-04-25,26.309999465942383,26.43000030517578,26.020000457763672,26.18000030517578,15.723095893859863,12867700
2011-04-26,26.200000762939453,26.329999923706055,25.950000762939453,26.200000762939453,15.73510456085205,12082300
2011-04-27,26.219999313354492,26.219999313354492,25.690000534057617,25.739999771118164,15.458844184875488,16820800
2011-04-28,25.649999618530273,25.65999984741211,25.260000228881836,25.450000762939453,15.284672737121582,23904100
2011-04-29,25.34000015258789,25.670000076293945,25.270000457763672,25.600000381469727,15.451565742492676,15923100
2011-05-02,25.709999084472656,25.889999389648438,25.5,25.729999542236328,15.530023574829102,20830800
2011-05-03,25.700000762939453,25.780000686645508,25.43000030517578,25.450000762939453,15.3610258102417,17841800
2011-05-04,25.59000015258789,25.6299991607666,25.200000762939453,25.31999969482422,15.28255844116211,25541400
2011-05-05,25.190000534057617,25.34000015258789,24.239999771118164,24.469999313354492,14.76951789855957,30998100
2011-05-06,24.799999237060547,24.889999389648438,24.139999389648438,24.209999084472656,14.612588882446289,22917500
2011-05-09,23.892000198364258,24.334999084472656,23.851999282836914,24.246999740600586,14.634925842285156,18694500
2011-05-10,24.239999771118164,24.690000534057617,24.200000762939453,24.600000381469727,14.847983360290527,18303600
2011-05-11,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,14.847983360290527,0
2011-05-12,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,14.978036880493164,0
2011-05-13,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,14.978036880493164,0
2011-05-16,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,14.978036880493164,0
2011-05-17,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,14.978036880493164,0
2011-05-18,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,14.978036880493164,0
2011-05-19,24.25,24.389999389648438,23.639999389648438,23.639999389648438,14.393529891967773,17706900
2011-05-20,23.65999984741211,24.149999618530273,23.479999542236328,23.989999771118164,14.606632232666016,13950700
2011-05-23,23.5,23.700000762939453,23.40999984741211,23.600000381469727,14.369176864624023,14783700
2011-05-24,23.860000610351562,24.079999923706055,23.739999771118164,23.850000381469727,14.521391868591309,12793100
2011-05-25,23.829999923706055,24.209999084472656,23.649999618530273,23.899999618530273,14.551833152770996,12385700
2011-05-26,24.0,24.200000762939453,23.760000228881836,24.200000762939453,14.734493255615234,16766100
2011-05-27,24.31999969482422,24.440000534057617,24.139999389648438,24.290000915527344,14.789294242858887,13755500
2011-05-30,24.31999969482422,24.31999969482422,24.049999237060547,24.079999923706055,14.661433219909668,3555700
2011-05-31,24.299999237060547,24.350000381469727,23.8799991607666,24.09000015258789,14.667519569396973,16156600
2011-06-01,24.0,24.139999389648438,23.829999923706055,24.0,14.61271858215332,17885600
2011-06-02,24.06999969482422,24.06999969482422,23.729999542236328,23.950000762939453,14.58227825164795,15748300
2011-06-03,23.780000686645508,24.15999984741211,23.670000076293945,23.780000686645508,14.478772163391113,15337000
2011-06-06,23.8700008392334,23.93000030517578,23.149999618530273,23.200000762939453,14.125630378723145,22018200
2011-06-07,23.360000610351562,23.3700008392334,22.940000534057617,23.0,14.003856658935547,23231900
2011-06-08,22.950000762939453,23.450000762939453,22.850000381469727,23.200000762939453,14.125630378723145,21767100
2011-06-09,23.239999771118164,23.940000534057617,23.09000015258789,23.700000762939453,14.430060386657715,24521000
2011-06-10,23.780000686645508,23.84000015258789,23.540000915527344,23.719999313354492,14.442237854003906,17587600
2011-06-13,23.770000457763672,23.81999969482422,23.260000228881836,23.329999923706055,14.204781532287598,12131900
2011-06-14,23.420000076293945,23.690000534057617,23.420000076293945,23.600000381469727,14.369176864624023,13525500
2011-06-15,23.290000915527344,23.549999237060547,23.149999618530273,23.299999237060547,14.18651294708252,20599900
2011-06-16,23.290000915527344,23.75,23.09000015258789,23.290000915527344,14.180428504943848,20161600
2011-06-17,23.469999313354492,23.479999542236328,23.190000534057617,23.239999771118164,14.149986267089844,14191400
2011-06-20,23.200000762939453,23.440000534057617,23.059999465942383,23.100000381469727,14.06474494934082,18966600
2011-06-21,23.200000762939453,23.299999237060547,23.040000915527344,23.239999771118164,14.149986267089844,13510200
2011-06-22,23.200000762939453,23.670000076293945,23.170000076293945,23.260000228881836,14.162160873413086,18615300
2011-06-24,23.170000076293945,23.209999084472656,22.850000381469727,22.8700008392334,13.92470645904541,15977500
2011-06-27,23.0,23.190000534057617,22.8700008392334,23.079999923706055,14.052567481994629,14955300
2011-06-28,23.170000076293945,23.450000762939453,23.100000381469727,23.450000762939453,14.277848243713379,15753300
2011-06-29,23.5,23.540000915527344,23.200000762939453,23.3799991607666,14.235228538513184,14142800
2011-06-30,23.59000015258789,23.719999313354492,23.5,23.719999313354492,14.442237854003906,16079200
2011-07-01,23.649999618530273,23.889999389648438,23.469999313354492,23.75,14.460505485534668,18199100
2011-07-04,23.719999313354492,23.850000381469727,23.709999084472656,23.799999237060547,14.490944862365723,5652500
2011-07-05,23.799999237060547,23.979999542236328,23.510000228881836,23.559999465942383,14.344820976257324,12717200
2011-07-06,23.450000762939453,23.649999618530273,23.290000915527344,23.510000228881836,14.31437873840332,13117100
2011-07-07,23.700000762939453,23.790000915527344,23.549999237060547,23.6299991607666,14.38744068145752,15371600
2011-07-08,23.5,23.6299991607666,23.399999618530273,23.440000534057617,14.271759986877441,13559700
2011-07-11,23.200000762939453,23.31999969482422,23.059999465942383,23.149999618530273,14.095189094543457,16582400
2011-07-12,23.020000457763672,23.299999237060547,22.93000030517578,23.1200008392334,14.076918601989746,11835400
2011-07-13,23.290000915527344,23.440000534057617,23.1299991607666,23.389999389648438,14.241312026977539,15336700
2011-07-14,23.270000457763672,23.360000610351562,22.860000610351562,22.950000762939453,13.97341537475586,17235500
2011-07-15,23.0,23.110000610351562,22.860000610351562,22.989999771118164,13.99776554107666,15777400
2011-07-18,22.809999465942383,23.0,22.530000686645508,22.760000228881836,13.8577299118042,16322400
2011-07-19,22.8700008392334,22.969999313354492,22.559999465942383,22.649999618530273,13.790753364562988,17100500
2011-07-20,22.75,22.809999465942383,22.3799991607666,22.3799991607666,13.626363754272461,18924100
2011-07-21,22.479999542236328,23.110000610351562,22.43000030517578,23.0,14.003856658935547,19067100
2011-07-22,23.020000457763672,23.270000457763672,22.850000381469727,22.969999313354492,13.985590934753418,13483500
2011-07-25,23.889999389648438,24.209999084472656,23.889999389648438,24.100000381469727,14.673608779907227,23400
2011-07-26,23.59000015258789,23.920000076293945,23.479999542236328,23.65999984741211,14.405708312988281,25370300
2011-07-27,23.59000015258789,23.780000686645508,23.40999984741211,23.59000015258789,14.36308765411377,22203700
2011-07-28,23.690000534057617,23.739999771118164,23.440000534057617,23.5,14.308287620544434,17246400
2011-07-29,23.5,23.5,23.5,23.5,14.308287620544434,0
2011-08-01,23.5,23.5,23.5,23.5,14.308287620544434,0
2011-08-02,23.5,23.5,23.5,23.5,14.308287620544434,0
2011-08-03,23.5,23.5,23.5,23.5,14.435627937316895,0
2011-08-04,23.5,23.5,23.5,23.5,14.435627937316895,0
2011-08-05,23.5,23.5,23.5,23.5,14.435627937316895,0
2011-08-08,23.5,23.5,23.5,23.5,14.435627937316895,0
2011-08-09,23.5,23.5,23.5,23.5,14.435627937316895,0
2011-08-10,23.5,23.5,23.5,23.5,14.435627937316895,0
2011-08-11,23.5,23.5,23.5,23.5,14.435627937316895,0
2011-08-12,23.5,23.5,23.5,23.5,14.435627937316895,0
2011-08-15,23.5,23.5,23.5,23.5,14.435627937316895,0
2011-08-16,23.5,23.5,23.5,23.5,14.435627937316895,0
2011-08-17,20.799999237060547,20.959999084472656,20.540000915527344,20.8700008392334,12.820067405700684,18831300
2011-08-18,20.350000381469727,20.3700008392334,19.770000457763672,20.299999237060547,12.469924926757812,25674000
2011-08-19,19.93000030517578,20.350000381469727,19.700000762939453,19.700000762939453,12.101358413696289,23649000
2011-08-22,20.100000381469727,20.270000457763672,19.639999389648438,19.649999618530273,12.07064437866211,17195200
2011-08-23,19.799999237060547,20.299999237060547,19.510000228881836,20.15999984741211,12.38392448425293,21910500
2011-08-24,20.1200008392334,20.350000381469727,19.989999771118164,20.229999542236328,12.426926612854004,18429000
2011-08-25,20.149999618530273,20.290000915527344,19.780000686645508,19.860000610351562,12.1996431350708,19370500
2011-08-26,19.709999084472656,20.06999969482422,19.579999923706055,19.899999618530273,12.224211692810059,17681100
2011-08-29,20.18000030517578,20.6299991607666,20.170000076293945,20.489999771118164,12.586640357971191,16367300
2011-08-30,20.3799991607666,20.729999542236328,20.299999237060547,20.549999237060547,12.623498916625977,16994500
2011-08-31,20.760000228881836,20.8700008392334,20.43000030517578,20.799999237060547,12.77706527709961,26421000
2011-09-01,21.1200008392334,21.139999389648438,20.850000381469727,21.040000915527344,12.924493789672852,21673300
2011-09-02,20.65999984741211,20.760000228881836,20.030000686645508,20.3700008392334,12.51292610168457,24292000
